MO_ID,PRODUCT_CODE,QTY,FEASIBILITY,MATERIAL_SCORE,CAPACITY_SCORE,PRIMARY_CONSTRAINT,STATUS,CUSTOMER
MO-ST-001,PROD001,500,42.0,40.0,50.0,material_shortage,in_progress,Great Lakes Utility
MO-ST-002,PROD002,250,52.0,55.0,48.0,capacity_overload,planned,Midwest Grid Co
MO-ST-003,PROD004,120,74.0,80.0,78.0,labor_shortage,planned,Regional Power Authority
MO-ST-004,PROD001,300,81.0,85.0,82.0,,confirmed,Great Lakes Utility
MO-ST-005,PROD002,180,88.0,90.0,86.0,,in_progress,Midwest Grid Co
MO-ST-006,PROD004,90,91.0,92.0,90.0,,confirmed,Regional Power Authority
MO-ST-007,PROD001,600,45.0,40.0,50.0,material_shortage,planned,Great Lakes Utility
MO-ST-008,PROD002,400,62.0,65.0,58.0,capacity_overload,planned,Midwest Grid Co
MO-ST-009,PROD001,200,95.0,94.0,96.0,,completed,Great Lakes Utility
MO-ST-010,PROD002,150,93.0,91.0,94.0,,completed,Midwest Grid Co
MO-ST-011,PROD004,80,38.0,35.0,45.0,material_shortage,planned,Regional Power Authority
MO-ST-012,PROD001,350,58.0,60.0,52.0,capacity_overload,in_progress,Great Lakes Utility
MO-ST-013,PROD002,220,65.0,68.0,70.0,labor_shortage,planned,Midwest Grid Co
MO-ST-014,PROD004,110,68.0,70.0,60.0,capacity_overload,planned,Regional Power Authority
MO-ST-015,PROD002,175,78.0,80.0,82.0,labor_shortage,planned,Midwest Grid Co
MO-ST-016,PROD001,280,84.0,86.0,84.0,,confirmed,Great Lakes Utility
MO-ST-017,PROD001,240,87.0,88.0,86.0,,confirmed,Great Lakes Utility
MO-ST-018,PROD002,160,90.0,91.0,89.0,,in_progress,Midwest Grid Co
MO-ST-019,PROD004,70,96.0,95.0,97.0,,confirmed,Regional Power Authority
MO-ST-020,PROD001,190,98.0,97.0,99.0,,confirmed,Great Lakes Utility
